,Unnamed: 0,sentence,paraphrase_word
50199,50444,tell *him* to stop .,her
50200,50445,tell *her* to stop .,him
50201,50446,tell *him* to leave .,her
50202,50447,tell *her* to leave .,him
50203,50448,will you tell *him* ?,her
50204,50449,will you tell *her* ?,him
50205,50450,did you tell *him* about us ?,her
50206,50451,did you tell *her* about us ?,him
50207,50452,tell *him* it 's urgent .,her
50208,50453,tell *her* it 's urgent .,him
50209,50454,tell *him* it 's important .,her
50210,50455,tell *her* it 's important .,him
50211,50456,we 'll see *him* later .,her
50212,50457,we 'll see *her* later .,him
50213,50458,kiss *him* .,her
50214,50459,kiss *her* .,him
50215,50460,give *him* a kiss .,her
50216,50461,give *her* a kiss .,him
50217,50462,nobody visits *him* .,her
50218,50463,nobody visits *her* .,him
50219,50464,you underestimated *him* .,her
50220,50465,you underestimated *her* .,him
50221,50466,you 've underestimated *him* .,her
50222,50467,you 've underestimated *her* .,him
50223,50468,i underestimated *him* .,her
50224,50469,i underestimated *her* .,him
50225,50470,*we* tricked them .,i
50226,50472,we tricked *him* .,her
50227,50473,we tricked *her* .,him
50228,50474,i touched *him* .,her
50229,50475,i touched *her* .,him
50230,50476,they tortured *him* .,her
50231,50477,they tortured *her* .,him
50232,50478,who shot *him* ?,her
50233,50479,who shot *her* ?,him
50234,50480,i married *him* .,her
50235,50481,i married *her* .,him
50236,50482,they murdered *him* .,her
50237,50483,they *murdered* him .,killed
50238,50484,they murdered *her* .,him
50239,50485,they *murdered* her .,killed
50240,50486,they *killed* him .,murdered
50241,50487,they killed *him* .,her
50242,50488,they *killed* her .,murdered
50243,50489,they killed *her* .,him
50244,50490,did you shoot *him* ?,her
50245,50491,did you shoot *her* ?,him
50246,50492,they *spotted* her .,saw
50247,50493,they 've seen *him* .,her
50248,50494,they 've seen *her* .,him
50249,50495,they saw *him* .,her
50250,50496,they *saw* her .,spotted
50251,50497,they saw *her* .,him
50252,50498,they recognized *him* .,her
50253,50499,they recognized *her* .,him
50254,50500,somebody poisoned *him* .,her
50255,50501,somebody poisoned *her* .,him
50256,50502,we loved *him* .,her
50257,50503,we loved *her* .,him
50258,50504,i kissed *him* .,her
50259,50505,i kissed *her* .,him
50260,50506,tom is *very* slow .,really
50261,50507,tom is *really* slow .,very
50262,50508,i thought you *might* be busy .,'d
50263,50509,i thought you *'d* be busy .,might
50264,50510,i lit *the* match .,a
50265,50512,tell tom i 'm *hungry* .,angry
50266,50513,tell tom i 'm *angry* .,hungry
50267,50514,tom *began* to worry .,started
50268,50515,tom *started* to worry .,began
50269,50516,tom is *not* focused .,n't
50270,50517,tom is *n't* focused .,not
50271,50518,i know *several* canadians .,many
50272,50519,i know *many* canadians .,several
50273,50520,tom is very *disappointed* .,frustrated
50274,50521,tom is very *frustrated* .,disappointed
50275,50522,we 'll be *destroyed* .,killed
50276,50523,we 'll be *killed* .,destroyed
50277,50524,tom will *help* me .,assist
50278,50525,tom will *assist* me .,help
50279,50526,tom is going to *help* me .,assist
50280,50527,tom is going to *assist* me .,help
50281,50528,you have three *choices* .,options
50282,50529,you have three *options* .,choices
50283,50530,we *are* the champions .,'re
50284,50531,we *'re* the champions .,are
50285,50532,i *like* helping people .,love
50286,50533,i *love* helping people .,like
50287,50534,i 'll never *talk* to tom again .,speak
50288,50535,i 'll never *speak* to tom again .,talk
50289,50536,tom *rarely* speaks french .,seldom
50290,50537,tom *seldom* speaks french .,rarely
50291,50538,"tell *him* , asshole !",her
50292,50539,"tell *her* , asshole !",him
50293,50540,close *that* drawer .,this
50294,50541,close *this* drawer .,that
50295,50542,i 'm leaving without *him* .,it
50296,50543,i 'll leave without *him* .,it
50299,50546,i do n't want *you* there .,him
50300,50547,i do n't want *you* there .,her
50301,50548,i do n't want *him* there .,you
50302,50549,i do n't want *him* there .,her
50305,50552,we *'re* not lovebirds .,are
50306,50553,we *are* not lovebirds .,'re
50307,50554,tom said mary should *'ve* eaten more .,have
50308,50555,tom said mary should *have* eaten more .,'ve
50309,50556,they 're holding a *liquidation* sale .,clearance
50310,50557,they 're holding a *clearance* sale .,liquidation
50311,50558,that *sounds* like him .,sounded
50312,50559,that *sounded* like him .,sounds
50313,50560,you should *'ve* done that sooner .,have
50314,50561,you should *have* done that sooner .,'ve
50315,50562,please remember to *close* the windows .,shut
50316,50563,please remember to *shut* the windows .,close
50317,50564,i withdrew my *application* .,candidacy
50318,50565,i withdrew my *candidacy* .,application
50319,50566,i *love* chips .,like
50320,50567,i *like* chips .,love
50321,50568,tom *made* a scene .,caused
50322,50569,tom *caused* a scene .,made
50323,50570,these turtles are *not* native to california .,n't
50324,50571,these turtles are *n't* native to california .,not
50325,50572,the project was *not* finished on time .,n't
50326,50573,the project was *n't* finished on time .,not
50327,50574,do you think it *will* last long ?,'ll
50328,50575,do you think it *'ll* last long ?,will
50329,50576,"tom is *sleeping* , too .",asleep
50330,50577,"tom is *asleep* , too .",sleeping
50331,50578,she got *sick* .,ill
50332,50579,she got *ill* .,sick
50333,50580,surely somebody loves *her* .,you
50334,50581,surely somebody loves *you* .,her
50335,50582,the bathroom was *not* very clean .,n't
50336,50583,the bathroom was *n't* very clean .,not
50337,50584,virtually nobody knows *this* .,that
50338,50585,virtually nobody knows *that* .,this
50339,50586,something bad *'s* going to happen .,is
50340,50587,something bad *is* going to happen .,'s
50341,50588,this lesson is *endless* !,never-ending
50342,50589,this lesson is *endless* !,interminable
50343,50590,this lesson is *never-ending* !,endless
50344,50591,this lesson is *never-ending* !,interminable
50345,50592,this lesson is *interminable* !,endless
50346,50593,this lesson is *interminable* !,never-ending
50347,50594,tom *got* very drunk .,became
50348,50595,tom got *very* drunk .,pretty
50349,50596,tom *became* very drunk .,got
50350,50597,tom got *pretty* drunk .,very
50351,50598,tom gave a *brief* talk .,short
50352,50599,tom gave a *short* talk .,brief
50353,50600,tom does n't like *horror* movies .,scary
50354,50601,tom does n't like *scary* movies .,horror
50355,50602,tom does n't *have* to work today .,need
50356,50603,tom does n't *need* to work today .,have
50357,50604,tom did n't want *this* to happen .,that
50358,50605,tom did n't *intend* that to happen .,want
50359,50606,tom did n't want *that* to happen .,this
50360,50607,tom did n't *want* that to happen .,intend
50361,50608,tom did it *voluntarily* .,willingly
50362,50609,tom did it *willingly* .,voluntarily
50363,50610,tom *came* back early .,is
50364,50611,tom *is* back early .,came
50365,50612,tom was n't *polite* to mary .,kind
50366,50613,tom was n't *kind* to mary .,polite
50367,50614,tom could n't *speak* to mary .,talk
50368,50615,tom could n't *talk* to mary .,speak
50369,50616,tom stood *close* to mary .,next
50370,50617,tom stood *beside* mary .,near
50371,50618,tom stood *beside* mary .,by
50372,50619,tom stood *near* mary .,beside
50373,50620,tom stood *near* mary .,by
50374,50621,tom stood *by* mary .,beside
50375,50622,tom stood *by* mary .,near
50376,50623,tom stood *next* to mary .,close
50377,50624,tom should *have* apologized to mary .,'ve
50378,50625,tom should *'ve* apologized to mary .,have
50379,50626,tom knew mary would *arrive* late .,be
50380,50627,tom knew mary would *be* late .,arrive
50381,50628,tom is *worried* about mary 's health .,concerned
50382,50629,tom is *concerned* about mary 's health .,worried
50383,50630,tom heard mary *call* his name .,calling
50384,50631,tom heard mary *calling* his name .,call
50385,50632,tom has n't seen mary *for* months .,in
50386,50633,tom has n't seen mary *in* months .,for
50387,50634,tom does *n't* need mary 's help .,not
50388,50635,tom does *not* need mary 's help .,n't
50389,50636,tom did n't *appear* to recognize mary .,seem
50390,50637,tom did n't *seem* to recognize mary .,appear
50391,50638,tom did n't seem to *recognize* mary .,know
50392,50639,tom did n't seem to *know* mary .,recognize
50393,50640,tom zipped *up* his bag .,shut
50394,50641,tom zipped his bag *shut* .,up
50395,50642,tom told mary what *had* happened .,about
50396,50643,tom told mary *about* what happened .,had
50397,50644,tom *slit* his wrists .,slashed
50398,50645,tom *slashed* his wrists .,slit
50399,50646,tom should *have* told me earlier .,'ve
50400,50647,tom should *'ve* told me earlier .,have
50401,50648,tom should *have* done things differently .,'ve
50402,50649,tom should *'ve* done things differently .,have
50403,50650,tom must *have* spent a fortune .,'ve
50404,50651,tom must *'ve* spent a fortune .,have
50405,50652,tom has friends in *influential* places .,high
50406,50653,tom has friends in *high* places .,influential
50407,50654,tom got *on* the elevator .,into
50408,50655,tom got *into* the elevator .,on
50409,50656,tom felt *frustrated* .,disappointed
50410,50657,tom felt *disappointed* .,frustrated
50411,50658,tom does n't *understand* the situation .,get
50412,50659,tom does n't *get* the situation .,understand
50413,50660,tom *certainly* was drunk last night .,definitely
50414,50661,tom was *definitely* drunk last night .,certainly
50415,50662,tom certainly *sounds* confident .,looks
50416,50663,tom certainly *looks* confident .,sounds
50417,50664,tom ca n't swim very well *yet* .,still
50418,50665,tom *still* ca n't swim very well .,yet
50419,50666,tom ca n't back *out* now .,down
50420,50667,tom ca n't back *down* now .,out
50421,50668,tom *hardly* knew mary .,barely
50422,50669,tom *barely* knew mary .,hardly
50423,50670,you 're a funny *man* .,guy
50424,50671,you 're a funny *guy* .,man
50425,50672,is n't that just a *brush* fire ?,prairie
50426,50673,is n't that just a *prairie* fire ?,brush
50427,50674,there *'s* also paolo .,is
50428,50675,there *is* also paolo .,'s
50429,50676,they blocked *it* .,her
50430,50677,they blocked *her* .,it
50431,50678,they *blocked* her .,restrained
50432,50679,they restrained *him* .,her
50433,50680,they *restrained* her .,blocked
50434,50681,they restrained *her* .,him
50435,50682,he was *involved* in the puzzle .,immersed
50436,50683,he was *immersed* in the puzzle .,involved
50437,50684,yawning in a meeting is *not* polite .,n't
50438,50685,yawning in a meeting is *n't* polite .,not
50439,50686,tom was *really* surprised .,genuinely
50440,50687,tom was *genuinely* surprised .,really
50441,50688,tom was *lost* in thought .,deep
50442,50689,tom was *deep* in thought .,lost
50443,50690,tom *squeezed* mary 's hand .,shook
50444,50691,tom *shook* mary 's hand .,squeezed
50445,50692,it 's his word against *hers* .,her
50446,50693,it 's *her* word against his .,hers
50447,50694,you *are* watching .,'re
50448,50695,you *'re* watching .,are
50449,50696,we have most of the votes *numbered* .,counted
50450,50697,we have *counted* most of the votes .,numbered
50451,50698,tom should 've *paged* mary .,paid
50452,50699,tom should *'ve* paged mary .,have
50453,50700,tom should *have* paid mary .,'ve
50454,50701,tom should have *paid* mary .,paged
50455,50702,tom should 've *paid* mary .,paged
50456,50703,tom should *'ve* paid mary .,have
50457,50704,tom should *have* paged mary .,'ve
50458,50705,tom should have *paged* mary .,paid
50459,50706,tom should be *in* school .,at
50460,50707,tom should be *at* school .,in
50461,50708,tom has good *tastes* in music .,taste
50462,50709,tom has good *taste* in music .,tastes
50463,50710,i modified the *formation* .,line-up
50464,50711,i modified the *line-up* .,formation
50465,50712,*she* reacted furiously .,he
50466,50713,*he* reacted furiously .,she
50467,50714,it was very *cute* !,mild
50468,50715,it was very *mild* !,cute
50469,50716,it 's a *volant* bird .,flying
50470,50717,it 's a *flying* bird .,volant
50471,50718,i *'m* already wet !,am
50472,50719,i *am* already wet !,'m
50473,50720,we *'re* in formigine .,are
50474,50721,we *are* in formigine .,'re
50475,50722,the socks and *sneakers* are new .,slippers
50476,50723,the socks and *sneakers* are new .,trainers
50477,50724,the socks and *slippers* are new .,sneakers
50478,50725,the socks and *slippers* are new .,trainers
50479,50726,the socks and *trainers* are new .,sneakers
50480,50727,the socks and *trainers* are new .,slippers
50481,50728,tom and mary were *not* famous .,n't
50482,50729,tom and mary were *n't* famous .,not
50483,50730,i *hug* you .,accept
50484,50731,i *accept* you .,hug
50485,50732,*he* rocks .,she
50486,50733,*she* rocks .,he
50487,50734,there *is* a dog !,'s
50488,50735,there *'s* a dog !,is
50489,50736,stock prices fell *quickly* .,sharply
50490,50737,stock prices fell *sharply* .,quickly
50491,50738,i leave life to *join* history .,enter
50492,50739,i leave life to *enter* history .,join
50493,50740,ted is *handy* at repairing watches .,good
50494,50741,ted is *good* at repairing watches .,handy
50495,50742,ted is good at *repairing* watches .,fixing
50496,50743,ted is good at *fixing* watches .,repairing
50497,50744,he was frightened *at* the sight .,by
50498,50745,he was frightened *by* the sight .,at
50499,50746,i feel like a *beluga* whale !,white
50500,50747,i feel like a *white* whale !,beluga
50501,50748,you *'re* a billy-goat .,are
50502,50749,you *are* a billy-goat .,'re
50503,50750,i was confused *with* her expression .,by
50504,50751,i was confused *by* her expression .,with
50505,50752,this *discussion* is over .,interview
50506,50753,this *interview* is over .,discussion
50507,50754,i love aimer 's *songs* .,music
50508,50755,i love aimer 's *music* .,songs
50509,50756,i have n't *drawn* for years .,painted
50510,50757,i have n't *painted* for years .,drawn
50511,50758,i have forgiven *her* already .,him
50512,50759,i have forgiven *him* already .,her
50513,50760,the same sounds *ok* !,well
50514,50761,the same sounds *well* !,ok
50515,50762,jack has no *object* in life .,goals
50516,50763,jack has no *goals* in life .,object
50517,50764,i do n't *dig* modern jazz .,like
50518,50765,i do n't *dig* modern jazz .,get
50519,50766,i do n't *like* modern jazz .,dig
50520,50767,i do n't *like* modern jazz .,get
50521,50768,i do n't *get* modern jazz .,dig
50522,50769,i do n't *get* modern jazz .,like
50523,50770,he *'s* swaggering .,is
50524,50771,he *is* swaggering .,'s
50525,50772,he took out *one* egg .,an
50526,50773,he took out *an* egg .,one
50527,50774,i once met a *boy* .,child
50528,50775,i met a *child* once .,boy
50529,50776,that 's *so* fucked up .,man
50530,50777,that 's fucked up *man* .,so
50531,50778,we were startled *at* the explosion .,by
50532,50779,we were startled *by* the explosion .,at
50533,50780,the drawing is *bad* .,faulty
50534,50781,the drawing is *bad* .,defective
50535,50782,the drawing is *faulty* .,bad
50536,50783,the drawing is *faulty* .,defective
50537,50784,the drawing is *defective* .,bad
50538,50785,the drawing is *defective* .,faulty
50540,50787,"in the rain *,* is it dark ?",not
50541,50788,you 're such a *tattletale* .,gossip
50542,50789,you 're such a *gossip* .,tattletale
50543,50790,i hope to *succeed* .,attend
50544,50791,i hope to *succeed* .,participate
50545,50792,i hope to *attend* .,succeed
50546,50793,i hope to *attend* .,participate
50547,50794,i hope to *participate* .,succeed
50548,50795,i hope to *participate* .,attend
50549,50796,have you *got* a seven-yen stamp ?,do
50550,50797,*do* you have a seven-yen stamp ?,got
50551,50798,i *did* my exam !,made
50552,50799,i *made* my exam !,did
50553,50800,big changes are *afoot* .,coming
50554,50801,big changes are *coming* .,afoot
50555,50802,he finished this work *for* himself .,by
50556,50803,he finished this work *by* himself .,for
50557,50804,*he* did n't confirm .,she
50558,50805,*he* did n't confirm .,you
50559,50806,*she* did n't confirm .,he
50560,50807,*she* did n't confirm .,you
50561,50808,*you* did n't confirm .,he
50562,50809,*you* did n't confirm .,she
50563,50810,let 's go all together *!*,.
50564,50811,let 's all go together *.*,!
50565,50812,the research is *completed* ?,finished
50566,50813,the research is *finished* ?,completed
50567,50814,tom is a *snob* .,poser
50568,50815,tom is a *poser* .,snob
50569,50816,tom is *deeply* disturbed .,very
50570,50817,tom is *very* disturbed .,deeply
50571,50818,tom is very *disturbed* .,uncomfortable
50572,50819,tom is very *uncomfortable* .,disturbed
50573,50820,let us *protect* our peace !,defend
50574,50821,let us *defend* our peace !,protect
50575,50822,tom is *not* old enough .,n't
50576,50823,tom is *n't* old enough .,not
50577,50824,he ran so fast *that* they could n't catch up with him .,because
50578,50825,they could n't catch up with him *because* he ran so fast .,that
50579,50826,they are *short* of funds .,out
50580,50827,they are *out* of funds .,short
50581,50828,why take *the* risk ?,that
50582,50829,why take *that* risk ?,the
50583,50830,tom did *not* seem too sorry .,n't
50584,50831,tom did *n't* seem too sorry .,not
50585,50832,tom did *not* look back .,n't
50586,50833,tom did *n't* look back .,not
50587,50834,tom *dropped* the ball .,fumbled
50588,50835,tom *fumbled* the ball .,dropped
50589,50836,tom did *it* for free .,that
50590,50837,tom did *that* for free .,it
50591,50838,i think it *could* happen .,might
50592,50839,i think it *might* happen .,could
50593,50840,*it* looks painful .,that
50594,50841,*that* looks painful .,it
50595,50842,it was a *tremendous* headache .,horrible
50596,50843,it was a *horrible* headache .,tremendous
50597,50844,tom is *not* pulling any punches .,n't
50598,50845,tom is *n't* pulling any punches .,not
50599,50846,that statement is *incorrect* .,false
50600,50847,that statement is *false* .,incorrect
50601,50848,strong as an *oak* .,ox
50602,50849,strong as an *ox* .,oak
50603,50850,our new car is *not* very big .,n't
50604,50851,our new car is *n't* very big .,not
50605,50852,you 'll never *defeat* me .,beat
50606,50853,you 'll never *beat* me .,defeat
50607,50854,*do* you have something for me ?,got
50608,50855,do you have *something* for me ?,anything
50609,50856,have you *got* something for me ?,do
50610,50857,do you have *anything* for me ?,something
50611,50858,no one would *'ve* cared .,have
50612,50859,no one would *have* cared .,'ve
50613,50860,i want *this* fruit .,that
50614,50861,i want *that* fruit .,this
50615,50862,i quit playing *soccer* .,football
50616,50863,i quit playing *football* .,soccer
50617,50864,it was shorter than *he* expected .,she
50618,50865,it was shorter than *she* expected .,he
50619,50866,i liked your *picture* .,photograph
50620,50867,i liked your *photograph* .,picture
50621,50868,i feel *bad* for them .,sorry
50622,50869,i feel *sorry* for them .,bad
50623,50870,corporations are *n't* people .,not
50624,50871,corporations are *not* people .,n't
50625,50872,trust me on *this* .,that
50626,50873,trust me on *that* .,this
50627,50874,this is *romanticism* .,sentimentalism
50628,50875,this is *sentimentalism* .,romanticism
50629,50876,i have an *extraordinary* appetite .,abnormal
50630,50877,i have an *abnormal* appetite .,extraordinary
50631,50878,she was *cashiered* in no time .,fired
50632,50879,she was *fired* in no time .,cashiered
50633,50880,that was the *point* .,idea
50634,50881,that was the *idea* .,point
50635,50882,this line is *diagonal* .,crosswise
50636,50883,this line is *crosswise* .,diagonal
50637,50884,maybe you *embank* it .,control
50638,50885,maybe you *embank* it .,contain
50639,50886,maybe you *embank* it .,stem
50640,50887,maybe you *control* it .,embank
50641,50888,maybe you *control* it .,contain
50642,50889,maybe you *control* it .,stem
50643,50890,*maybe* you control it .,probably
50644,50891,maybe you *contain* it .,embank
50645,50892,maybe you *contain* it .,control
50646,50893,maybe you *contain* it .,stem
50647,50894,maybe you *stem* it .,embank
50648,50895,maybe you *stem* it .,control
50649,50896,maybe you *stem* it .,contain
50650,50897,you *probably* control it .,maybe
50651,50898,he should be *hibernated* !,freezed
50652,50899,he should be *freezed* !,hibernated
50653,50900,you *'re* becoming sweet .,are
50654,50901,you *are* becoming sweet .,'re
50655,50902,have a *nice* life .,good
50656,50903,have a *good* life .,nice
50657,50904,*so* where do i go ?,then
50658,50905,where do i go *then* ?,so
50659,50906,the book you brought is *not* mine .,n't
50660,50907,the book you brought is *n't* mine .,not
50661,50908,we should *worship* our ancestors .,respect
50662,50909,we should *respect* our ancestors .,worship
50663,50910,it 's a *chick* thing .,girl
50664,50911,it 's a *girl* thing .,chick
50665,50912,it is *n't* moralism .,not
50666,50913,it is *not* moralism .,n't
50668,50915,it *'s* not moralism .,is
50669,50916,the building *is* on fire .,'s
50670,50917,the building *'s* on fire .,is
50671,50918,you *are* partially responsible .,'re
50672,50919,you *'re* partially responsible .,are
50673,50920,it was *her* best time .,his
50674,50921,it was *his* best time .,her
50675,50922,the house is *too* cold .,very
50676,50923,the house is *very* cold .,too
50677,50924,i 'm *azerbaijani* .,azeri
50678,50925,i 'm *azeri* .,azerbaijani
50680,50927,*was* anyone surprised ?,is
50681,50928,*he* feels hurt .,she
50682,50929,*she* feels hurt .,he
50683,50930,this is a *gaulish* find .,gallic
50684,50931,this is a *gallic* find .,gaulish
50685,50932,*this* might be it .,him
50686,50933,it might be *him* .,this
50687,50934,it *might* be him .,could
50688,50935,it *could* be him .,might
50689,50936,did you have a *rough* day ?,hard
50690,50937,did you have a *hard* day ?,rough
50691,50938,how many *meals* do you eat a day ?,times
50692,50939,how many *times* a day do you eat ?,meals
50693,50940,we *'re* mounting it !,are
50694,50941,we *are* mounting it !,'re
50695,50942,what 's the big *hurry* ?,rush
50696,50943,what 's the big *hurry* ?,emergency
50697,50944,what 's the big *rush* ?,hurry
50698,50945,what 's the big *rush* ?,emergency
50699,50946,what 's the big *emergency* ?,hurry
50700,50947,what 's the big *emergency* ?,rush
50701,50948,what *is* the emergency ?,'s
50702,50949,what *'s* the emergency ?,is
50703,50950,what 's the *emergency* ?,urgency
50704,50951,what 's the *urgency* ?,emergency
50705,50952,where can i *reach* you ?,find
50706,50953,where can i *find* you ?,reach
50707,50954,*he* 's a prude .,she
50708,50955,*she* 's a prude .,he
50709,50956,you *'re* a prude .,are
50710,50957,you *are* a prude .,'re
50711,50958,here comes the *waiter* .,server
50712,50959,here comes the *server* .,waiter
50713,50960,*she* wo n't know .,he
50714,50961,*he* wo n't know .,she
50715,50962,let me write *that* down .,this
50716,50963,let me write *this* down .,that
50717,50964,let me get *that* for you .,it
50718,50965,let me get *it* for you .,that
50719,50966,tom was very *brave* .,courageous
50720,50967,tom was very *courageous* .,brave
50721,50968,tom was married at *that* time .,the
50722,50969,tom was married at *the* time .,that
50723,50970,tom seems *so* nice .,very
50724,50971,tom seems *very* nice .,so
50725,50972,tom lowered his *weapon* .,gun
50726,50973,tom lowered his *gun* .,weapon
50727,50974,tom is n't a *stranger* .,foreigner
50728,50975,tom is n't a *foreigner* .,stranger
50729,50976,tom is just *frightened* .,scared
50730,50977,tom is just *frightened* .,afraid
50731,50978,tom is just *scared* .,frightened
50732,50979,tom is just *scared* .,afraid
50733,50980,tom is just *afraid* .,frightened
50734,50981,tom is just *afraid* .,scared
50735,50982,tom headed *for* the door .,toward
50736,50983,tom headed *toward* the door .,for
50737,50984,tom has information *that* we need .,the
50738,50985,tom has *the* information we need .,that
50739,50987,tom handed mary *the* knife .,a
50740,50989,tom did n't have *any* choice .,a
50741,50990,tom did n't kill *anybody* .,anyone
50742,50991,tom *did* n't kill anybody .,would
50743,50992,tom did n't kill *anyone* .,anybody
50744,50993,tom *did* n't kill anyone .,would
50745,50994,tom would n't murder *anybody* .,anyone
50746,50995,tom would n't *murder* anybody .,kill
50747,50996,tom *would* n't kill anyone .,did
50748,50997,tom would n't *kill* anyone .,murder
50749,50998,tom would n't kill *anyone* .,anybody
50750,50999,tom would n't murder *anyone* .,anybody
50751,51000,tom would n't *murder* anyone .,kill
50752,51001,tom *would* n't kill anybody .,did
50753,51002,tom would n't *kill* anybody .,murder
50754,51003,tom would n't kill *anybody* .,anyone
50755,51004,keep *him* happy .,them
50756,51005,keep *them* happy .,him
50757,51006,what 's the minimum *wage* ?,salary
50758,51007,what 's the minimum *salary* ?,wage
50759,51008,tom is still *awake* .,up
50760,51009,tom is still *up* .,awake
50761,51010,this is *not* my first time .,n't
50762,51011,this is *n't* my first time .,not
50763,51012,how was *your* meeting ?,the
50764,51013,how was the *reunion* ?,meeting
50765,51014,how was *the* meeting ?,your
50766,51015,how was the *meeting* ?,reunion
50767,51017,do we have *any* choice ?,a
50768,51018,did *someone* say something ?,somebody
50769,51019,did *somebody* say something ?,someone
50770,51020,are you two *dating* each other ?,seeing
50771,51021,are you two *seeing* each other ?,dating
50772,51022,are you *picking* on me ?,hitting
50773,51023,are you *hitting* on me ?,picking
50774,51024,are you still *scared* ?,afraid
50775,51025,are you still *afraid* ?,scared
50776,51026,what *is* your emergency ?,'s
50777,51027,what *'s* your emergency ?,is
50778,51028,what *is* the delay ?,'s
50779,51029,what *'s* the delay ?,is
50780,51030,is *that* a threat ?,it
50781,51031,is *it* a threat ?,that
50782,51032,i ca n't do *this* anymore .,that
50783,51033,i ca n't do *that* anymore .,this
50784,51034,i could never *harm* you .,hurt
50785,51035,i could never *hurt* you .,harm
50786,51036,i love *that* show .,this
50787,51037,i love *this* show .,that
50788,51038,you should *have* seen me .,'ve
50789,51039,you should *'ve* seen me .,have
50790,51040,i think tom *might* be dead .,may
50791,51041,i think tom *may* be dead .,might
50792,51042,i wish you could *'ve* heard tom sing .,have
50793,51043,i wish you could *have* heard tom sing .,'ve
50794,51044,i 'd better call *him* again .,her
50795,51045,i 'd better call *her* again .,him
50796,51046,i 'll check *again* .,back
50797,51047,i 'll check *back* .,again
50798,51048,my class was *cancelled* .,canceled
50799,51049,my class was *canceled* .,cancelled
50800,51050,we 're ready for *this* .,that
50801,51051,we 're ready for *that* .,this
50802,51052,that 's *so* lame .,pretty
50803,51053,that 's so *lame* .,pathetic
50804,51054,that 's *pretty* lame .,so
50805,51055,that 's so *pathetic* .,lame
50806,51056,*that* 's so pathetic .,it
50807,51057,*it* 's so pathetic .,that
50808,51058,this is a *good* spot .,beautiful
50809,51059,this is a *beautiful* spot .,good
50810,51060,the parking lot is *nearly* empty .,almost
50811,51061,the parking lot is *almost* empty .,nearly
50812,51062,*she* exhaled loudly .,he
50813,51063,*he* exhaled loudly .,she
50814,51064,what exactly *do* you have in mind ?,got
50815,51065,what exactly have you *got* in mind ?,do
50816,51066,what a *wonderful* party !,great
50817,51067,what a *great* party !,wonderful
50818,51068,competition is *not* bad in itself .,n't
50819,51069,competition is *n't* bad in itself .,not
50820,51070,i *'m* a sculpture .,am
50821,51071,i *am* a sculpture .,'m
50822,51072,i appreciate what you *'re* trying to do .,are
50823,51073,i appreciate what you *are* trying to do .,'re
50824,51074,i appreciate *that* very much .,it
50825,51075,i appreciate *it* very much .,that
50826,51076,i thought tom *would* make breakfast .,will
50827,51077,i thought tom *will* make breakfast .,would
50828,51078,i thought tom would *have* remembered today 's meeting .,'ve
50829,51079,i thought tom would *'ve* remembered today 's meeting .,have
50830,51080,you 're a *babe* .,baby
50831,51081,you 're a *baby* .,babe
50832,51082,what you want is *not* possible .,n't
50833,51083,what you want is *n't* possible .,not
50834,51084,i ca n't do *that* again .,it
50835,51085,i ca n't do *it* again .,that
50836,51086,i ca n't really talk about *it* .,this
50837,51087,i really ca n't talk about *this* .,it
50838,51088,i ca n't think *about* anything else .,of
50839,51089,i ca n't think *of* anything else .,about
50840,51090,you ca n't treat me *like* this .,way
50841,51091,you ca n't treat me this *way* .,like
50842,51092,i ca n't trust *anybody* .,anyone
50843,51093,i ca n't trust *anyone* .,anybody
50844,51094,you ca n't *walk* away from this .,run
50845,51095,you ca n't *run* away from this .,walk
50846,51096,i thought *everyone* was hungry .,everybody
50847,51097,i thought *everybody* was hungry .,everyone
50848,51098,i thought tom *had* resigned .,that
50849,51099,i thought *that* tom resigned .,had
50850,51100,i thought you were *somebody* else .,someone
50851,51101,i thought you were *someone* else .,somebody
50852,51102,i thought you 'd *got* lost .,get
50853,51103,i thought you 'd *get* lost .,got
50854,51104,i told tom we *were* friends .,are
50855,51105,i told tom we *were* friends .,'re
50856,51106,i told tom we *are* friends .,were
50857,51107,i told tom we *are* friends .,'re
50858,51108,i told tom we *'re* friends .,were
50859,51109,i told tom we *'re* friends .,are
50860,51110,did you *actually* believe that ?,really
50861,51111,did you *really* believe that ?,actually
50862,51112,i 'm *actually* very happy .,really
50863,51113,i 'm *really* very happy .,actually
50864,51114,does he know how she feels about *him* ?,her
50865,51115,does she know how he feels about *her* ?,him
50866,51116,i think *she* 's attracted to you .,he
50867,51117,i think *he* 's attracted to you .,she
50868,51118,so *it* is n't new .,he
50869,51119,so *it* is n't new .,she
50870,51120,so *he* is n't new .,it
50871,51121,so *he* is n't new .,she
50872,51122,so *she* is n't new .,it
50873,51123,so *she* is n't new .,he
50874,51124,it 's a novel-based *film* .,movie
50875,51125,it 's a novel-based *movie* .,film
50876,51126,i hope you enjoyed *your* trip .,the
50877,51127,i hope you enjoyed *the* trip .,your
50878,51128,i ca n't pay *the* rent .,my
50879,51129,i ca n't pay *my* rent .,the
50880,51130,she unbuckled *her* belt .,his
50881,51131,she unbuckled *his* belt .,her
50882,51132,is *it* valuable ?,this
50883,51133,is *this* valuable ?,it
50884,51134,he stopped *short* .,suddenly
50885,51135,he *suddenly* stopped .,short
50886,51136,*he* outsmarted me .,she
50887,51137,*she* outsmarted me .,he
